controller/57-52439-867,16-10-2025 00:08:31,0,3696700
controller/57-52439-867,16-10-2025 00:13:31,0,3696700
controller/57-52439-867,16-10-2025 00:18:31,0,3696700
controller/57-52439-867,16-10-2025 00:23:31,0,3696700
controller/57-52439-867,16-10-2025 00:28:31,0,3696700
controller/57-52439-867,16-10-2025 00:33:31,0,3696700
controller/57-52439-867,16-10-2025 00:38:31,0,3696700
controller/57-52439-867,16-10-2025 00:43:31,0,3696700
controller/57-52439-867,16-10-2025 00:48:31,0,3696700
controller/57-52439-867,16-10-2025 00:53:31,0,3696700
controller/57-52439-867,16-10-2025 00:58:31,0,3696700
controller/57-52439-867,16-10-2025 01:03:31,0,3696700
controller/57-52439-867,16-10-2025 01:08:31,0,3696700
controller/57-52439-867,16-10-2025 01:13:31,0,3696700
controller/57-52439-867,16-10-2025 01:18:31,0,3696700
controller/57-52439-867,16-10-2025 01:23:31,0,3696700
controller/57-52439-867,16-10-2025 01:28:31,0,3696700
controller/57-52439-867,16-10-2025 01:33:31,0,3696700
controller/57-52439-867,16-10-2025 01:38:31,0,3696700
controller/57-52439-867,16-10-2025 01:43:31,5.7,3696700
controller/57-52439-867,16-10-2025 01:48:31,0,3696700
controller/57-52439-867,16-10-2025 01:53:31,0,3696700
controller/57-52439-867,16-10-2025 01:58:31,0,3696700
controller/57-52439-867,16-10-2025 02:03:31,0,3696700
controller/57-52439-867,16-10-2025 02:08:31,0,3696700
controller/57-52439-867,16-10-2025 02:13:31,0,3696700
controller/57-52439-867,16-10-2025 02:18:31,0,3696700
controller/57-52439-867,16-10-2025 02:23:31,0,3696700
controller/57-52439-867,16-10-2025 02:28:31,0,3696700
controller/57-52439-867,16-10-2025 02:33:31,0,3696700
controller/57-52439-867,16-10-2025 02:38:31,0,3696700
controller/57-52439-867,16-10-2025 02:43:31,0,3696700
controller/57-52439-867,16-10-2025 02:48:31,0,3696700
controller/57-52439-867,16-10-2025 02:53:31,0,3696700
controller/57-52439-867,16-10-2025 02:58:31,0,3696700
controller/57-52439-867,16-10-2025 03:03:31,0,3696700
controller/57-52439-867,16-10-2025 03:08:31,447.5,3696800
controller/57-52439-867,16-10-2025 03:13:31,479,3696800
controller/57-52439-867,16-10-2025 03:18:31,427.6,3696900
controller/57-52439-867,16-10-2025 03:23:31,422.2,3696900
controller/57-52439-867,16-10-2025 03:28:31,425.3,3696900
controller/57-52439-867,16-10-2025 03:33:31,414,3697000
controller/57-52439-867,16-10-2025 03:38:31,0,3697000
controller/57-52439-867,16-10-2025 03:43:31,0,3697000
controller/57-52439-867,16-10-2025 03:48:31,0,3697000
controller/57-52439-867,16-10-2025 03:53:31,0,3697000
controller/57-52439-867,16-10-2025 03:58:31,0,3697000
controller/57-52439-867,16-10-2025 04:03:31,0,3697000
controller/57-52439-867,16-10-2025 04:08:31,0,3697000
controller/57-52439-867,16-10-2025 04:13:31,0,3697000
controller/57-52439-867,16-10-2025 04:18:31,0,3697000
controller/57-52439-867,16-10-2025 04:23:31,0,3697000
controller/57-52439-867,16-10-2025 04:28:31,0,3697000
controller/57-52439-867,16-10-2025 04:33:31,0,3697000
controller/57-52439-867,16-10-2025 04:38:31,0,3697000
controller/57-52439-867,16-10-2025 04:43:31,0,3697000
controller/57-52439-867,16-10-2025 04:48:31,0,3697000
controller/57-52439-867,16-10-2025 04:53:31,0,3697000
controller/57-52439-867,16-10-2025 04:58:31,0,3697000
controller/57-52439-867,16-10-2025 05:03:31,0,3697000
controller/57-52439-867,16-10-2025 05:08:31,0,3697000
controller/57-52439-867,16-10-2025 05:13:32,0,3697000
controller/57-52439-867,16-10-2025 05:18:32,0,3697000
controller/57-52439-867,16-10-2025 05:23:31,0,3697000
controller/57-52439-867,16-10-2025 05:28:32,0,3697000
controller/57-52439-867,16-10-2025 05:33:31,0,3697000
controller/57-52439-867,16-10-2025 05:38:31,0,3697000
controller/57-52439-867,16-10-2025 05:43:31,0,3697000
controller/57-52439-867,16-10-2025 05:48:31,0,3697000
controller/57-52439-867,16-10-2025 05:53:32,0,3697000
controller/57-52439-867,16-10-2025 05:58:32,456.5,3697000
controller/57-52439-867,16-10-2025 06:03:31,479.5,3697000
controller/57-52439-867,16-10-2025 06:08:32,444,3697100
controller/57-52439-867,16-10-2025 06:13:32,494.9,3697100
controller/57-52439-867,16-10-2025 06:18:32,489.9,3697100
controller/57-52439-867,16-10-2025 06:23:32,468.7,3697200
controller/57-52439-867,16-10-2025 06:28:32,463.5,3697200
controller/57-52439-867,16-10-2025 06:33:32,484.7,3697200
controller/57-52439-867,16-10-2025 06:38:32,470,3697300
controller/57-52439-867,16-10-2025 06:43:32,468.4,3697300
controller/57-52439-867,16-10-2025 06:48:32,409.4,3697400
controller/57-52439-867,16-10-2025 06:53:32,437,3697400
controller/57-52439-867,16-10-2025 06:58:32,466.6,3697400
controller/57-52439-867,16-10-2025 07:03:31,496.6,3697500
controller/57-52439-867,16-10-2025 07:08:32,467.7,3697500
controller/57-52439-867,16-10-2025 07:13:32,447.1,3697500
controller/57-52439-867,16-10-2025 07:18:32,423.3,3697600
controller/57-52439-867,16-10-2025 07:23:32,449.6,3697600
controller/57-52439-867,16-10-2025 07:28:32,461,3697700
controller/57-52439-867,16-10-2025 07:33:32,466.8,3697700
controller/57-52439-867,16-10-2025 07:38:32,453,3697700
controller/57-52439-867,16-10-2025 07:43:32,381.6,3697800
controller/57-52439-867,16-10-2025 07:48:32,408.9,3697800
controller/57-52439-867,16-10-2025 07:53:32,393.2,3697800
controller/57-52439-867,16-10-2025 07:58:32,426.2,3697900
controller/57-52439-867,16-10-2025 08:03:32,430.2,3697900
controller/57-52439-867,16-10-2025 08:08:32,434,3697900
controller/57-52439-867,16-10-2025 08:13:32,418.8,3698000
controller/57-52439-867,16-10-2025 08:18:32,431.4,3698000
controller/57-52439-867,16-10-2025 08:23:32,458,3698100
controller/57-52439-867,16-10-2025 08:28:32,451,3698100
controller/57-52439-867,16-10-2025 08:33:32,489.3,3698100
controller/57-52439-867,16-10-2025 08:38:32,563.1,3698200
controller/57-52439-867,16-10-2025 08:43:32,285.3,3698200
controller/57-52439-867,16-10-2025 08:48:32,161.4,3698200
controller/57-52439-867,16-10-2025 08:53:32,316.5,3698200
controller/57-52439-867,16-10-2025 08:58:32,248.1,3698300
controller/57-52439-867,16-10-2025 09:03:32,208.7,3698300
controller/57-52439-867,16-10-2025 09:08:32,312.4,3698300
controller/57-52439-867,16-10-2025 09:13:32,260.7,3698300
controller/57-52439-867,16-10-2025 09:18:32,0,3698300
controller/57-52439-867,16-10-2025 09:23:32,0,3698300
controller/57-52439-867,16-10-2025 09:28:32,0,3698300
controller/57-52439-867,16-10-2025 09:33:32,0,3698300
controller/57-52439-867,16-10-2025 09:38:32,0,3698300
controller/57-52439-867,16-10-2025 09:43:32,0,3698300
controller/57-52439-867,16-10-2025 09:48:32,0,3698300
controller/57-52439-867,16-10-2025 09:53:32,0,3698300
controller/57-52439-867,16-10-2025 09:58:32,0,3698300
controller/57-52439-867,16-10-2025 10:03:32,0,3698300
controller/57-52439-867,16-10-2025 10:08:32,601.7,3698400
controller/57-52439-867,16-10-2025 10:13:32,565.3,3698400
controller/57-52439-867,16-10-2025 10:18:32,610.7,3698500
controller/57-52439-867,16-10-2025 10:23:32,557.2,3698500
controller/57-52439-867,16-10-2025 10:28:32,618.1,3698600
controller/57-52439-867,16-10-2025 10:33:32,595.6,3698600
controller/57-52439-867,16-10-2025 10:38:32,585.1,3698700
controller/57-52439-867,16-10-2025 10:43:32,710.7,3698700
controller/57-52439-867,16-10-2025 10:48:32,937.1,3698800
controller/57-52439-867,16-10-2025 10:53:32,872.3,3698900
controller/57-52439-867,16-10-2025 10:58:32,924.2,3698900
controller/57-52439-867,16-10-2025 11:03:32,876.8,3699000
controller/57-52439-867,16-10-2025 11:08:32,867.1,3699100
controller/57-52439-867,16-10-2025 11:13:32,713.7,3699100
controller/57-52439-867,16-10-2025 11:18:32,923.3,3699200
controller/57-52439-867,16-10-2025 11:23:32,945.6,3699300
controller/57-52439-867,16-10-2025 11:28:32,852.8,3699400
controller/57-52439-867,16-10-2025 11:33:32,852.9,3699400
controller/57-52439-867,16-10-2025 11:38:32,881.5,3699500
controller/57-52439-867,16-10-2025 11:43:32,950.1,3699600
controller/57-52439-867,16-10-2025 11:48:32,0,3699600
controller/57-52439-867,16-10-2025 11:53:32,0,3699600
controller/57-52439-867,16-10-2025 11:58:32,0,3699600
controller/57-52439-867,16-10-2025 12:03:32,0,3699600
controller/57-52439-867,16-10-2025 12:08:32,0,3699600
controller/57-52439-867,16-10-2025 12:13:32,0,3699600
controller/57-52439-867,16-10-2025 12:18:32,822.4,3699700
controller/57-52439-867,16-10-2025 12:23:32,848.6,3699700
controller/57-52439-867,16-10-2025 12:28:32,824.2,3699800
controller/57-52439-867,16-10-2025 12:33:32,697.9,3699900
controller/57-52439-867,16-10-2025 12:38:32,723.5,3699900
controller/57-52439-867,16-10-2025 12:43:32,904.2,3700000
controller/57-52439-867,16-10-2025 12:48:32,961.1,3700000
controller/57-52439-867,16-10-2025 12:53:32,901,3700100
controller/57-52439-867,16-10-2025 12:58:32,0,3700100
controller/57-52439-867,16-10-2025 13:03:32,0,3700100
controller/57-52439-867,16-10-2025 13:08:32,0,3700100
controller/57-52439-867,16-10-2025 13:13:32,0,3700100
controller/57-52439-867,16-10-2025 13:18:32,0,3700100
controller/57-52439-867,16-10-2025 13:23:32,0,3700100
controller/57-52439-867,16-10-2025 13:28:32,861,3700200
controller/57-52439-867,16-10-2025 13:33:32,921.5,3700300
controller/57-52439-867,16-10-2025 13:38:32,932.2,3700300
controller/57-52439-867,16-10-2025 13:43:32,853.8,3700400
controller/57-52439-867,16-10-2025 13:48:32,915.6,3700500
controller/57-52439-867,16-10-2025 13:53:32,956,3700600
controller/57-52439-867,16-10-2025 13:58:32,860.9,3700600
controller/57-52439-867,16-10-2025 14:03:32,737.7,3700700
controller/57-52439-867,16-10-2025 14:08:32,659.5,3700800
controller/57-52439-867,16-10-2025 14:13:32,0,3700800
controller/57-52439-867,16-10-2025 14:18:32,0,3700800
controller/57-52439-867,16-10-2025 14:23:32,0,3700800
controller/57-52439-867,16-10-2025 14:28:32,0,3700800
controller/57-52439-867,16-10-2025 14:33:32,1050.7,3700800
controller/57-52439-867,16-10-2025 14:38:32,930.2,3700900
controller/57-52439-867,16-10-2025 14:43:32,685.2,3701000
controller/57-52439-867,16-10-2025 14:48:32,694.4,3701000
controller/57-52439-867,16-10-2025 14:53:32,0,3701100
controller/57-52439-867,16-10-2025 14:58:32,0,3701100
controller/57-52439-867,16-10-2025 15:03:32,0,3701100
controller/57-52439-867,16-10-2025 15:08:32,0,3701100
controller/57-52439-867,16-10-2025 15:13:32,0,3701100
controller/57-52439-867,16-10-2025 15:18:32,0,3701100
controller/57-52439-867,16-10-2025 15:23:32,0,3701100
controller/57-52439-867,16-10-2025 15:28:32,0,3701100
controller/57-52439-867,16-10-2025 15:33:32,573.2,3701100
controller/57-52439-867,16-10-2025 15:38:32,609.2,3701100
controller/57-52439-867,16-10-2025 15:43:32,674.8,3701200
controller/57-52439-867,16-10-2025 15:48:32,682.6,3701200
controller/57-52439-867,16-10-2025 15:53:32,707.8,3701300
controller/57-52439-867,16-10-2025 15:58:32,694,3701400
controller/57-52439-867,16-10-2025 16:03:32,718.5,3701400
controller/57-52439-867,16-10-2025 16:08:32,768.8,3701500
controller/57-52439-867,16-10-2025 16:13:32,753.8,3701500
controller/57-52439-867,16-10-2025 16:18:32,517.2,3701600
controller/57-52439-867,16-10-2025 16:23:32,440.2,3701600
controller/57-52439-867,16-10-2025 16:28:32,5.4,3701600
controller/57-52439-867,16-10-2025 16:33:32,5.4,3701600
controller/57-52439-867,16-10-2025 16:38:32,349,3701700
controller/57-52439-867,16-10-2025 16:43:32,5.4,3701700
controller/57-52439-867,16-10-2025 16:48:32,5.5,3701700
controller/57-52439-867,16-10-2025 16:53:32,344.8,3701700
controller/57-52439-867,16-10-2025 16:58:32,378.4,3701700
controller/57-52439-867,16-10-2025 17:03:32,395.4,3701800
controller/57-52439-867,16-10-2025 17:08:32,323.1,3701800
controller/57-52439-867,16-10-2025 17:13:32,337.1,3701800
controller/57-52439-867,16-10-2025 17:18:32,349.8,3701900
controller/57-52439-867,16-10-2025 17:23:32,5.5,3701900
controller/57-52439-867,16-10-2025 17:28:32,327.1,3701900
controller/57-52439-867,16-10-2025 17:33:32,400,3701900
controller/57-52439-867,16-10-2025 17:38:32,388.9,3701900
controller/57-52439-867,16-10-2025 17:43:32,393.8,3702000
controller/57-52439-867,16-10-2025 17:48:32,331.5,3702000
controller/57-52439-867,16-10-2025 17:53:32,357.6,3702000
controller/57-52439-867,16-10-2025 17:58:32,370.2,3702100
controller/57-52439-867,16-10-2025 18:03:32,388.1,3702100
controller/57-52439-867,16-10-2025 18:08:32,369.8,3702100
controller/57-52439-867,16-10-2025 18:13:32,349.4,3702100
controller/57-52439-867,16-10-2025 18:18:32,388.6,3702200
controller/57-52439-867,16-10-2025 18:23:32,350.4,3702200
controller/57-52439-867,16-10-2025 18:28:32,377.5,3702200
controller/57-52439-867,16-10-2025 18:33:32,387,3702300
controller/57-52439-867,16-10-2025 18:38:32,385.4,3702300
controller/57-52439-867,16-10-2025 18:43:32,292.5,3702300
controller/57-52439-867,16-10-2025 18:48:32,340.3,3702400
controller/57-52439-867,16-10-2025 18:53:32,259.5,3702400
controller/57-52439-867,16-10-2025 18:58:32,322.7,3702400
controller/57-52439-867,16-10-2025 19:03:32,281.7,3702400
controller/57-52439-867,16-10-2025 19:08:32,400.8,3702500
controller/57-52439-867,16-10-2025 19:13:32,225.4,3702500
controller/57-52439-867,16-10-2025 19:18:32,218.5,3702500
controller/57-52439-867,16-10-2025 19:23:32,210,3702500
controller/57-52439-867,16-10-2025 19:28:32,215.3,3702500
controller/57-52439-867,16-10-2025 19:33:32,225.5,3702600
controller/57-52439-867,16-10-2025 19:38:32,214.2,3702600
controller/57-52439-867,16-10-2025 19:43:32,219,3702600
controller/57-52439-867,16-10-2025 19:48:32,231.2,3702600
controller/57-52439-867,16-10-2025 19:53:32,226.9,3702600
controller/57-52439-867,16-10-2025 19:58:32,221.9,3702700
controller/57-52439-867,16-10-2025 20:03:32,163.4,3702700
controller/57-52439-867,16-10-2025 20:08:32,188.8,3702700
controller/57-52439-867,16-10-2025 20:13:32,183.8,3702700
controller/57-52439-867,16-10-2025 20:18:32,205.5,3702700
controller/57-52439-867,16-10-2025 20:23:32,215.1,3702700
controller/57-52439-867,16-10-2025 20:28:32,242.4,3702800
controller/57-52439-867,16-10-2025 20:33:32,240.7,3702800
controller/57-52439-867,16-10-2025 20:38:32,227.5,3702800
controller/57-52439-867,16-10-2025 20:43:32,212.9,3702800
controller/57-52439-867,16-10-2025 20:48:32,227.1,3702800
controller/57-52439-867,16-10-2025 20:53:32,225.5,3702900
controller/57-52439-867,16-10-2025 20:58:32,219.3,3702900
controller/57-52439-867,16-10-2025 21:03:32,251.7,3702900
controller/57-52439-867,16-10-2025 21:08:32,234.2,3702900
controller/57-52439-867,16-10-2025 21:13:32,194,3702900
controller/57-52439-867,16-10-2025 21:18:32,164.9,3702900
controller/57-52439-867,16-10-2025 21:23:32,180,3703000
controller/57-52439-867,16-10-2025 21:28:32,234.3,3703000
controller/57-52439-867,16-10-2025 21:33:32,225.8,3703000
controller/57-52439-867,16-10-2025 21:38:32,232.4,3703000
controller/57-52439-867,16-10-2025 21:43:32,228.4,3703000
controller/57-52439-867,16-10-2025 21:48:32,228.5,3703100
controller/57-52439-867,16-10-2025 21:53:32,245.6,3703100
controller/57-52439-867,16-10-2025 21:58:32,222,3703100
controller/57-52439-867,16-10-2025 22:03:32,214.2,3703100
controller/57-52439-867,16-10-2025 22:08:32,204.4,3703100
controller/57-52439-867,16-10-2025 22:13:32,225.1,3703100
controller/57-52439-867,16-10-2025 22:18:32,179.7,3703200
controller/57-52439-867,16-10-2025 22:23:32,178.7,3703200
controller/57-52439-867,16-10-2025 22:28:32,175.6,3703200
controller/57-52439-867,16-10-2025 22:33:32,229.9,3703200
controller/57-52439-867,16-10-2025 22:38:32,239.2,3703200
controller/57-52439-867,16-10-2025 22:43:32,215.7,3703200
controller/57-52439-867,16-10-2025 22:48:32,206.5,3703300
controller/57-52439-867,16-10-2025 22:53:32,236.5,3703300
controller/57-52439-867,16-10-2025 22:58:32,226.8,3703300
controller/57-52439-867,16-10-2025 23:03:32,228.2,3703300
controller/57-52439-867,16-10-2025 23:08:32,230.6,3703300
controller/57-52439-867,16-10-2025 23:13:32,246.1,3703400
controller/57-52439-867,16-10-2025 23:18:32,244.1,3703400
controller/57-52439-867,16-10-2025 23:23:32,205,3703400
controller/57-52439-867,16-10-2025 23:28:32,174.3,3703400
controller/57-52439-867,16-10-2025 23:33:32,157.7,3703400
controller/57-52439-867,16-10-2025 23:38:32,172.1,3703400
controller/57-52439-867,16-10-2025 23:43:32,232.5,3703500
controller/57-52439-867,16-10-2025 23:48:32,213.4,3703500
controller/57-52439-867,16-10-2025 23:53:32,235.1,3703500
controller/57-52439-867,16-10-2025 23:58:32,229.1,3703500
controller/57-52439-867,17-10-2025 00:03:32,227.2,3703500
controller/57-52439-867,17-10-2025 00:08:32,267.8,3703600
controller/57-52439-867,17-10-2025 00:13:32,232.3,3703600
controller/57-52439-867,17-10-2025 00:18:32,223.9,3703600
controller/57-52439-867,17-10-2025 00:23:32,232.4,3703600
controller/57-52439-867,17-10-2025 00:28:32,234.7,3703600
controller/57-52439-867,17-10-2025 00:33:32,191.3,3703600
controller/57-52439-867,17-10-2025 00:38:32,163.7,3703700
controller/57-52439-867,17-10-2025 00:43:32,187.8,3703700
controller/57-52439-867,17-10-2025 00:48:32,233.5,3703700
controller/57-52439-867,17-10-2025 00:53:32,225.3,3703700
controller/57-52439-867,17-10-2025 00:58:32,238.2,3703700
controller/57-52439-867,17-10-2025 01:03:32,226.5,3703800
controller/57-52439-867,17-10-2025 01:08:32,239.1,3703800
controller/57-52439-867,17-10-2025 01:13:32,236.8,3703800
controller/57-52439-867,17-10-2025 01:18:32,202,3703800
controller/57-52439-867,17-10-2025 01:23:32,240,3703800
controller/57-52439-867,17-10-2025 01:28:32,231,3703800
controller/57-52439-867,17-10-2025 01:33:32,230.1,3703900
controller/57-52439-867,17-10-2025 01:38:32,201.1,3703900
controller/57-52439-867,17-10-2025 01:43:32,174.6,3703900
controller/57-52439-867,17-10-2025 01:48:32,152.2,3703900
controller/57-52439-867,17-10-2025 01:53:32,198.1,3703900
controller/57-52439-867,17-10-2025 01:58:32,213.6,3703900
controller/57-52439-867,17-10-2025 02:03:32,238.6,3704000
controller/57-52439-867,17-10-2025 02:08:32,241.2,3704000
controller/57-52439-867,17-10-2025 02:13:32,208.1,3704000
controller/57-52439-867,17-10-2025 02:18:32,256.9,3704000
controller/57-52439-867,17-10-2025 02:23:32,233.9,3704000
controller/57-52439-867,17-10-2025 02:28:32,216.5,3704100
controller/57-52439-867,17-10-2025 02:33:32,211.6,3704100
controller/57-52439-867,17-10-2025 02:38:32,224,3704100
controller/57-52439-867,17-10-2025 02:43:32,206.4,3704100
controller/57-52439-867,17-10-2025 02:48:32,167.5,3704100
controller/57-52439-867,17-10-2025 02:53:32,170.2,3704200
controller/57-52439-867,17-10-2025 02:58:32,187.3,3704200
controller/57-52439-867,17-10-2025 03:03:32,245.3,3704200
controller/57-52439-867,17-10-2025 03:08:32,212.6,3704200
controller/57-52439-867,17-10-2025 03:13:32,215.7,3704200
controller/57-52439-867,17-10-2025 03:18:32,210.3,3704200
controller/57-52439-867,17-10-2025 03:23:32,218,3704300
controller/57-52439-867,17-10-2025 03:28:32,226,3704300
controller/57-52439-867,17-10-2025 03:33:32,227.9,3704300
controller/57-52439-867,17-10-2025 03:38:32,223.9,3704300
controller/57-52439-867,17-10-2025 03:43:32,234.2,3704300
controller/57-52439-867,17-10-2025 03:48:32,237.5,3704400
